Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 397 Loss: 70.841
Batch Number 398 Loss: 16.866
Batch Number 399 Loss: 91.759
Batch Number 400 Loss: 64.017
Batch Number 401 Loss: 53.123
Batch Number 402 Loss: 3.294
Batch Number 403 Loss: 19.519
Batch Number 404 Loss: 57.196
Batch Number 405 Loss: 73.444
Batch Number 406 Loss: 78.627
Batch Number 407 Loss: 11.465

Epoch 4 Training Time: 12 minutes 2 seconds
Mean MSE Loss: 55.798

Epoch 4 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 48.831

Save model at epoch 4, mean of valid loss: 48.831
Save model at epoch 4, mean of train loss: 55.798
Batch Number 1 Loss: 81.133
Batch Number 2 Loss: 78.018
Batch Number 3 Loss: 49.547
Batch Number 4 Loss: 34.089
Batch Number 5 Loss: 24.663
Batch Number 6 Loss: 66.604
Batch Number 7 Loss: 108.400
Batch Number 8 Loss: 72.301
Batch Number 9 Loss: 45.395
Batch Number 10 Loss: 14.306
Batch Number 11 Loss: 9.661
Batch Number 12 Loss: 84.409
Batch Number 13 Loss: 56.538
Batch Number 14 Loss: 37.247
Batch Number 15 Loss: 19.733
Batch Number 16 Loss: 46.679
Batch Number 17 Loss: 4.686
Batch Number 18 Loss: 31.242
Batch Number 19 Loss: 12.429
Batch Number 20 Loss: 3.210
Batch Number 21 Loss: 31.714
Batch Number 22 Loss: 109.606
Batch Number 23 Loss: 11.549
Batch Number 24 Loss: 32.120
Batch Number 25 Loss: 5.460
Batch Number 26 Loss: 39.604
Batch Number 27 Loss: 19.216
Batch Number 28 Loss: 118.077
Batch Number 29 Loss: 19.204
Batch Number 30 Loss: 28.941
Batch Number 31 Loss: 79.399
Batch Number 32 Loss: 106.532
Batch Number 33 Loss: 46.383
Batch Number 34 Loss: 49.760
Batch Number 35 Loss: 45.421
Batch Number 36 Loss: 29.476
Batch Number 37 Loss: 98.264
Batch Number 38 Loss: 59.668
Batch Number 39 Loss: 69.314
Batch Number 40 Loss: 17.012
Batch Number 41 Loss: 70.740
Batch Number 42 Loss: 20.310
Batch Number 43 Loss: 120.673
Batch Number 44 Loss: 76.349
Batch Number 45 Loss: 35.458
Batch Number 46 Loss: 64.883
Batch Number 47 Loss: 34.060
Batch Number 48 Loss: 60.499
Batch Number 49 Loss: 51.044
Batch Number 50 Loss: 21.578
Batch Number 51 Loss: 6.110
Batch Number 52 Loss: 48.149
Batch Number 53 Loss: 48.928
Batch Number 54 Loss: 91.580
Batch Number 55 Loss: 17.298
Batch Number 56 Loss: 75.954
Batch Number 57 Loss: 77.782
Batch Number 58 Loss: 55.232
Batch Number 59 Loss: 0.304
Batch Number 60 Loss: 82.606
Batch Number 61 Loss: 5.942
Batch Number 62 Loss: 156.986
Batch Number 63 Loss: 90.630
Batch Number 64 Loss: 12.943
Batch Number 65 Loss: 108.178
Batch Number 66 Loss: 50.104
Batch Number 67 Loss: 5.605
Batch Number 68 Loss: 30.517
Batch Number 69 Loss: 75.001
Batch Number 70 Loss: 78.475
Batch Number 71 Loss: 14.870
Batch Number 72 Loss: 78.899
Batch Number 73 Loss: 49.582
Batch Number 74 Loss: 0.598
Batch Number 75 Loss: 76.558
Batch Number 76 Loss: 84.715
Batch Number 77 Loss: 34.139
Batch Number 78 Loss: 75.274
Batch Number 79 Loss: 13.804
Batch Number 80 Loss: 22.219
Batch Number 81 Loss: 2.520
Batch Number 82 Loss: 109.707
Batch Number 83 Loss: 183.245
Batch Number 84 Loss: 22.572
Batch Number 85 Loss: 26.681
Batch Number 86 Loss: 59.043
Batch Number 87 Loss: 67.284
Batch Number 88 Loss: 69.746
Batch Number 89 Loss: 11.804
Batch Number 90 Loss: 45.305
Batch Number 91 Loss: 81.980
Batch Number 92 Loss: 96.619
Batch Number 93 Loss: 10.363
Batch Number 94 Loss: 75.374
Batch Number 95 Loss: 104.574
Batch Number 96 Loss: 16.480
Batch Number 97 Loss: 66.235
Batch Number 98 Loss: 61.122
Batch Number 99 Loss: 4.110
Batch Number 100 Loss: 15.940
Batch Number 101 Loss: 67.809
Batch Number 102 Loss: 24.788
Batch Number 103 Loss: 59.225
Batch Number 104 Loss: 5.837
Batch Number 105 Loss: 18.362
Batch Number 106 Loss: 66.741
Batch Number 107 Loss: 12.760
Batch Number 108 Loss: 75.826
Batch Number 109 Loss: 13.429
Batch Number 110 Loss: 25.937
Batch Number 111 Loss: 5.473
Batch Number 112 Loss: 67.744
Batch Number 113 Loss: 39.487
Batch Number 114 Loss: 0.906
Batch Number 115 Loss: 70.384
Batch Number 116 Loss: 52.903
Batch Number 117 Loss: 104.044
Batch Number 118 Loss: 46.516
Batch Number 119 Loss: 39.656
Batch Number 120 Loss: 35.922
Batch Number 121 Loss: 63.028
Batch Number 122 Loss: 21.894
Batch Number 123 Loss: 83.748
Batch Number 124 Loss: 69.183
Batch Number 125 Loss: 51.047
Batch Number 126 Loss: 49.147
Batch Number 127 Loss: 18.784
Batch Number 128 Loss: 77.610
Batch Number 129 Loss: 42.501
Batch Number 130 Loss: 29.419
Batch Number 131 Loss: 1.492
Batch Number 132 Loss: 94.229
Batch Number 133 Loss: 79.299
Batch Number 134 Loss: 113.433
Batch Number 135 Loss: 27.362
Batch Number 136 Loss: 114.356
Batch Number 137 Loss: 41.100
Batch Number 138 Loss: 33.500
Batch Number 139 Loss: 3.237
Batch Number 140 Loss: 16.261
Batch Number 141 Loss: 16.229
Batch Number 142 Loss: 60.944
Batch Number 143 Loss: 25.218
Batch Number 144 Loss: 15.918
Batch Number 145 Loss: 90.592
Batch Number 146 Loss: 60.167
Batch Number 147 Loss: 7.190
Batch Number 148 Loss: 15.537
Batch Number 149 Loss: 76.905
Batch Number 150 Loss: 31.798
Batch Number 151 Loss: 94.177
Batch Number 152 Loss: 136.035
Batch Number 153 Loss: 33.247
Batch Number 154 Loss: 66.897
Batch Number 155 Loss: 48.111
Batch Number 156 Loss: 14.283
Batch Number 157 Loss: 62.713
Batch Number 158 Loss: 29.310
Batch Number 159 Loss: 23.333
Batch Number 160 Loss: 18.159
Batch Number 161 Loss: 55.492
Batch Number 162 Loss: 90.685
Batch Number 163 Loss: 48.559
Batch Number 164 Loss: 122.727
Batch Number 165 Loss: 65.787
Batch Number 166 Loss: 32.324
Batch Number 167 Loss: 73.663
Batch Number 168 Loss: 44.427
Batch Number 169 Loss: 92.415
Batch Number 170 Loss: 89.421
Batch Number 171 Loss: 159.436
Batch Number 172 Loss: 20.456
Batch Number 173 Loss: 3.372
Batch Number 174 Loss: 113.423
Batch Number 175 Loss: 98.265
Batch Number 176 Loss: 50.675
Batch Number 177 Loss: 75.317
Batch Number 178 Loss: 21.252
Batch Number 179 Loss: 121.861
Batch Number 180 Loss: 38.597
Batch Number 181 Loss: 70.613
Batch Number 182 Loss: 68.204
Batch Number 183 Loss: 42.173
Batch Number 184 Loss: 8.963
Batch Number 185 Loss: 29.556
Batch Number 186 Loss: 107.671
Batch Number 187 Loss: 2.174
Batch Number 188 Loss: 21.650
Batch Number 189 Loss: 74.581
Batch Number 190 Loss: 106.098
Batch Number 191 Loss: 81.835
Batch Number 192 Loss: 123.524
Batch Number 193 Loss: 73.207
Batch Number 194 Loss: 88.753
Batch Number 195 Loss: 50.804
Batch Number 196 Loss: 58.438
Batch Number 197 Loss: 12.088
Batch Number 198 Loss: 70.735
Batch Number 199 Loss: 69.358
Batch Number 200 Loss: 25.059
Batch Number 201 Loss: 1.637
Batch Number 202 Loss: 60.787
Batch Number 203 Loss: 31.217
Batch Number 204 Loss: 23.713
Batch Number 205 Loss: 41.195
Batch Number 206 Loss: 44.800
Batch Number 207 Loss: 77.007
Batch Number 208 Loss: 31.922
Batch Number 209 Loss: 31.093
Batch Number 210 Loss: 8.896
Batch Number 211 Loss: 5.397
Batch Number 212 Loss: 124.107
Batch Number 213 Loss: 5.342
Batch Number 214 Loss: 138.410
Batch Number 215 Loss: 50.538
Batch Number 216 Loss: 62.850
Batch Number 217 Loss: 22.700
Batch Number 218 Loss: 69.323
Batch Number 219 Loss: 94.395
Batch Number 220 Loss: 40.077
Batch Number 221 Loss: 37.762
Batch Number 222 Loss: 24.766
Batch Number 223 Loss: 70.725
Batch Number 224 Loss: 45.995
Batch Number 225 Loss: 56.609
Batch Number 226 Loss: 105.314
Batch Number 227 Loss: 25.926
Batch Number 228 Loss: 55.856
Batch Number 229 Loss: 17.587
Batch Number 230 Loss: 108.756
Batch Number 231 Loss: 66.679
Batch Number 232 Loss: 0.722
Batch Number 233 Loss: 52.673
Batch Number 234 Loss: 92.339
Batch Number 235 Loss: 45.169
Batch Number 236 Loss: 3.776
Batch Number 237 Loss: 117.803
Batch Number 238 Loss: 54.543
Batch Number 239 Loss: 11.584
Batch Number 240 Loss: 73.395
Batch Number 241 Loss: 134.048
Batch Number 242 Loss: 108.994
Batch Number 243 Loss: 1.171
Batch Number 244 Loss: 17.921
Batch Number 245 Loss: 115.595
Batch Number 246 Loss: 35.164
Batch Number 247 Loss: 76.105
Batch Number 248 Loss: 69.297
Batch Number 249 Loss: 153.699
Batch Number 250 Loss: 60.415
Batch Number 251 Loss: 2.791
Batch Number 252 Loss: 94.686
Batch Number 253 Loss: 100.636
Batch Number 254 Loss: 17.998
Batch Number 255 Loss: 92.686
Batch Number 256 Loss: 107.534
Batch Number 257 Loss: 31.619
Batch Number 258 Loss: 5.061
Batch Number 259 Loss: 96.761
Batch Number 260 Loss: 49.926
Batch Number 261 Loss: 185.974
Batch Number 262 Loss: 70.503
Batch Number 263 Loss: 29.216
Batch Number 264 Loss: 23.521
Batch Number 265 Loss: 34.941
Batch Number 266 Loss: 11.718
Batch Number 267 Loss: 64.564
Batch Number 268 Loss: 18.149
Batch Number 269 Loss: 58.480
Batch Number 270 Loss: 53.427
Batch Number 271 Loss: 17.221
Batch Number 272 Loss: 105.151
Batch Number 273 Loss: 36.227
Batch Number 274 Loss: 35.653
Batch Number 275 Loss: 9.340
Batch Number 276 Loss: 136.116
Batch Number 277 Loss: 19.207
Batch Number 278 Loss: 38.400
Batch Number 279 Loss: 25.677
Batch Number 280 Loss: 6.693
Batch Number 281 Loss: 40.168
Batch Number 282 Loss: 101.005
Batch Number 283 Loss: 43.876
Batch Number 284 Loss: 22.753
Batch Number 285 Loss: 9.384
Batch Number 286 Loss: 39.001
Batch Number 287 Loss: 27.428
Batch Number 288 Loss: 55.553
Batch Number 289 Loss: 13.963
Batch Number 290 Loss: 109.965
Batch Number 291 Loss: 70.691
Batch Number 292 Loss: 24.135
Batch Number 293 Loss: 20.928
Batch Number 294 Loss: 56.418
Batch Number 295 Loss: 6.185
Batch Number 296 Loss: 22.074
Batch Number 297 Loss: 34.140
Batch Number 298 Loss: 28.359
Batch Number 299 Loss: 15.730
Batch Number 300 Loss: 135.171
Batch Number 301 Loss: 11.529
Batch Number 302 Loss: 97.431
Batch Number 303 Loss: 82.858
Batch Number 304 Loss: 30.498
Batch Number 305 Loss: 16.472
Batch Number 306 Loss: 94.416
Batch Number 307 Loss: 119.150
Batch Number 308 Loss: 52.323
Batch Number 309 Loss: 50.835
Batch Number 310 Loss: 12.045
Batch Number 311 Loss: 129.175
Batch Number 312 Loss: 139.496
Batch Number 313 Loss: 39.738
Batch Number 314 Loss: 4.014
Batch Number 315 Loss: 46.100
Batch Number 316 Loss: 100.739
Batch Number 317 Loss: 67.015
Batch Number 318 Loss: 93.038
Batch Number 319 Loss: 29.851
Batch Number 320 Loss: 48.685
Batch Number 321 Loss: 91.369
Batch Number 322 Loss: 96.196
Batch Number 323 Loss: 79.880
Batch Number 324 Loss: 21.947
Batch Number 325 Loss: 123.641
Batch Number 326 Loss: 1.888
Batch Number 327 Loss: 4.779
Batch Number 328 Loss: 65.265
Batch Number 329 Loss: 23.683
Batch Number 330 Loss: 102.095
Batch Number 331 Loss: 102.667
Batch Number 332 Loss: 74.218
Batch Number 333 Loss: 39.781
Batch Number 334 Loss: 8.213
Batch Number 335 Loss: 113.768
Batch Number 336 Loss: 100.746
Batch Number 337 Loss: 33.501
Batch Number 338 Loss: 113.119
Batch Number 339 Loss: 87.613
Batch Number 340 Loss: 18.362
Batch Number 341 Loss: 37.758
Batch Number 342 Loss: 152.581
Batch Number 343 Loss: 34.289
Batch Number 344 Loss: 94.663
Batch Number 345 Loss: 21.411
Batch Number 346 Loss: 86.789
Batch Number 347 Loss: 63.651
Batch Number 348 Loss: 116.874
Batch Number 349 Loss: 89.087
Batch Number 350 Loss: 74.336
Batch Number 351 Loss: 91.685
Batch Number 352 Loss: 28.977
Batch Number 353 Loss: 52.017
Batch Number 354 Loss: 21.305
Batch Number 355 Loss: 87.590
Batch Number 356 Loss: 62.034
Batch Number 357 Loss: 57.554
Batch Number 358 Loss: 21.764
Batch Number 359 Loss: 115.272
Batch Number 360 Loss: 37.474
Batch Number 361 Loss: 75.668
Batch Number 362 Loss: 27.139
Batch Number 363 Loss: 93.295
Batch Number 364 Loss: 96.513
Batch Number 365 Loss: 63.343
Batch Number 366 Loss: 17.969
Batch Number 367 Loss: 5.209
Batch Number 368 Loss: 60.770
Batch Number 369 Loss: 45.341
Batch Number 370 Loss: 137.074
Batch Number 371 Loss: 132.712
Batch Number 372 Loss: 47.483
Batch Number 373 Loss: 50.662
Batch Number 374 Loss: 99.225
Batch Number 375 Loss: 41.715
Batch Number 376 Loss: 48.757
Batch Number 377 Loss: 58.121
Batch Number 378 Loss: 65.437
Batch Number 379 Loss: 60.103
Batch Number 380 Loss: 51.718
Batch Number 381 Loss: 40.674
Batch Number 382 Loss: 50.034
Batch Number 383 Loss: 7.212
Batch Number 384 Loss: 91.773
Batch Number 385 Loss: 64.500
Batch Number 386 Loss: 56.822
Batch Number 387 Loss: 46.368
Batch Number 388 Loss: 29.108
Batch Number 389 Loss: 31.883
Batch Number 390 Loss: 32.646
Batch Number 391 Loss: 70.014
Batch Number 392 Loss: 7.622
Batch Number 393 Loss: 30.852
Batch Number 394 Loss: 45.060
Batch Number 395 Loss: 129.914
Batch Number 396 Loss: 53.960
Batch Number 397 Loss: 68.469
Batch Number 398 Loss: 16.202
Batch Number 399 Loss: 68.345
Batch Number 400 Loss: 49.237
Batch Number 401 Loss: 54.077
Batch Number 402 Loss: 105.604
Batch Number 403 Loss: 16.509
Batch Number 404 Loss: 34.561
Batch Number 405 Loss: 83.417
Batch Number 406 Loss: 25.985
Batch Number 407 Loss: 86.124

Epoch 5 Training Time: 12 minutes 1 seconds
Mean MSE Loss: 55.037

Epoch 5 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 69.455

Save model at epoch 5, mean of train loss: 55.037
Batch Number 1 Loss: 50.497
Batch Number 2 Loss: 94.352
Batch Number 3 Loss: 90.287
Batch Number 4 Loss: 59.806
Batch Number 5 Loss: 117.097
Batch Number 6 Loss: 33.180
Batch Number 7 Loss: 50.751
Batch Number 8 Loss: 5.902
Batch Number 9 Loss: 66.020
Batch Number 10 Loss: 2.396
Batch Number 11 Loss: 21.254
Batch Number 12 Loss: 12.075
Batch Number 13 Loss: 51.303
Batch Number 14 Loss: 67.169
Batch Number 15 Loss: 50.099
Batch Number 16 Loss: 21.268
Batch Number 17 Loss: 32.271
Batch Number 18 Loss: 61.483
Batch Number 19 Loss: 19.892
Batch Number 20 Loss: 69.673
Batch Number 21 Loss: 56.636
Batch Number 22 Loss: 113.400
Batch Number 23 Loss: 54.230
Batch Number 24 Loss: 22.525
Batch Number 25 Loss: 140.777
Batch Number 26 Loss: 27.550
Batch Number 27 Loss: 91.479
Batch Number 28 Loss: 16.903
Batch Number 29 Loss: 145.400
Batch Number 30 Loss: 157.282
Batch Number 31 Loss: 109.161
Batch Number 32 Loss: 169.915
Batch Number 33 Loss: 27.768
Batch Number 34 Loss: 51.220
Batch Number 35 Loss: 24.227
Batch Number 36 Loss: 37.930
Batch Number 37 Loss: 88.235
Batch Number 38 Loss: 77.229
Batch Number 39 Loss: 95.317
Batch Number 40 Loss: 97.833
Batch Number 41 Loss: 50.581
Batch Number 42 Loss: 100.365
Batch Number 43 Loss: 94.553
Batch Number 44 Loss: 94.454
Batch Number 45 Loss: 70.210
Batch Number 46 Loss: 123.627
Batch Number 47 Loss: 70.819
Batch Number 48 Loss: 99.569
Batch Number 49 Loss: 42.638
Batch Number 50 Loss: 178.617
Batch Number 51 Loss: 47.370
Batch Number 52 Loss: 13.960
Batch Number 53 Loss: 83.133
Batch Number 54 Loss: 32.150
Batch Number 55 Loss: 46.156
Batch Number 56 Loss: 90.857
Batch Number 57 Loss: 91.943
Batch Number 58 Loss: 40.540
Batch Number 59 Loss: 40.633
Batch Number 60 Loss: 46.626
Batch Number 61 Loss: 22.056
Batch Number 62 Loss: 13.840
Batch Number 63 Loss: 54.000
Batch Number 64 Loss: 131.025
Batch Number 65 Loss: 28.698
Batch Number 66 Loss: 21.610
Batch Number 67 Loss: 31.347
Batch Number 68 Loss: 101.468
Batch Number 69 Loss: 67.410
Batch Number 70 Loss: 82.013
Batch Number 71 Loss: 92.630
Batch Number 72 Loss: 86.583
Batch Number 73 Loss: 39.498
Batch Number 74 Loss: 27.137
Batch Number 75 Loss: 31.856
Batch Number 76 Loss: 6.676
Batch Number 77 Loss: 105.369
Batch Number 78 Loss: 34.160
Batch Number 79 Loss: 65.156
Batch Number 80 Loss: 99.818
Batch Number 81 Loss: 9.993
Batch Number 82 Loss: 97.084
Batch Number 83 Loss: 110.687
Batch Number 84 Loss: 77.368
Batch Number 85 Loss: 58.265
Batch Number 86 Loss: 32.325
Batch Number 87 Loss: 141.446
Batch Number 88 Loss: 68.579
Batch Number 89 Loss: 47.802
Batch Number 90 Loss: 47.844
Batch Number 91 Loss: 65.080
Batch Number 92 Loss: 53.235
Batch Number 93 Loss: 25.662
Batch Number 94 Loss: 95.192
Batch Number 95 Loss: 12.470
Batch Number 96 Loss: 51.848
Batch Number 97 Loss: 52.143
Batch Number 98 Loss: 106.076
Batch Number 99 Loss: 53.766
Batch Number 100 Loss: 39.306
Batch Number 101 Loss: 120.970
Batch Number 102 Loss: 62.822
Batch Number 103 Loss: 51.164
Batch Number 104 Loss: 117.764
Batch Number 105 Loss: 2.529
Batch Number 106 Loss: 68.514
Batch Number 107 Loss: 102.867
Batch Number 108 Loss: 73.021
Batch Number 109 Loss: 31.553
Batch Number 110 Loss: 30.024
Batch Number 111 Loss: 95.901
Batch Number 112 Loss: 27.746
Batch Number 113 Loss: 66.021
Batch Number 114 Loss: 52.866
Batch Number 115 Loss: 93.829
Batch Number 116 Loss: 24.173
Batch Number 117 Loss: 40.834
Batch Number 118 Loss: 102.511
Batch Number 119 Loss: 19.501
Batch Number 120 Loss: 78.185
Batch Number 121 Loss: 85.327
Batch Number 122 Loss: 68.070
Batch Number 123 Loss: 109.867
Batch Number 124 Loss: 23.513
Batch Number 125 Loss: 111.522
Batch Number 126 Loss: 47.963
Batch Number 127 Loss: 90.937
Batch Number 128 Loss: 75.423
Batch Number 129 Loss: 54.043
Batch Number 130 Loss: 36.631
Batch Number 131 Loss: 142.690
Batch Number 132 Loss: 102.231
Batch Number 133 Loss: 35.451
Batch Number 134 Loss: 43.850
Batch Number 135 Loss: 187.378
Batch Number 136 Loss: 25.853
Batch Number 137 Loss: 91.301
Batch Number 138 Loss: 131.590
Batch Number 139 Loss: 38.486
Batch Number 140 Loss: 39.397
Batch Number 141 Loss: 40.385
Batch Number 142 Loss: 43.730
Batch Number 143 Loss: 20.496
Batch Number 144 Loss: 129.643
Batch Number 145 Loss: 6.402
Batch Number 146 Loss: 36.193
Batch Number 147 Loss: 85.787
Batch Number 148 Loss: 45.352
Batch Number 149 Loss: 58.454
Batch Number 150 Loss: 40.204
Batch Number 151 Loss: 24.503
Batch Number 152 Loss: 18.884
Batch Number 153 Loss: 70.533
Batch Number 154 Loss: 103.279
Batch Number 155 Loss: 58.994
Batch Number 156 Loss: 7.342
Batch Number 157 Loss: 26.745
Batch Number 158 Loss: 59.881
Batch Number 159 Loss: 38.634
Batch Number 160 Loss: 111.419
Batch Number 161 Loss: 146.739
Batch Number 162 Loss: 18.619
Batch Number 163 Loss: 90.005
Batch Number 164 Loss: 3.092
Batch Number 165 Loss: 29.379
Batch Number 166 Loss: 3.074
Batch Number 167 Loss: 19.966
Batch Number 168 Loss: 102.337
Batch Number 169 Loss: 64.635
Batch Number 170 Loss: 49.661
Batch Number 171 Loss: 56.941
Batch Number 172 Loss: 109.145
Batch Number 173 Loss: 50.079
Batch Number 174 Loss: 95.830
Batch Number 175 Loss: 38.704
Batch Number 176 Loss: 83.369
Batch Number 177 Loss: 21.596
Batch Number 178 Loss: 80.714
Batch Number 179 Loss: 13.128
Batch Number 180 Loss: 50.723
Batch Number 181 Loss: 86.102
Batch Number 182 Loss: 50.839
Batch Number 183 Loss: 74.675
Batch Number 184 Loss: 67.620
Batch Number 185 Loss: 44.701
Batch Number 186 Loss: 57.210
Batch Number 187 Loss: 37.560
Batch Number 188 Loss: 85.713
Batch Number 189 Loss: 59.077
Batch Number 190 Loss: 41.394
Batch Number 191 Loss: 69.854
Batch Number 192 Loss: 62.418
Batch Number 193 Loss: 45.819
Batch Number 194 Loss: 67.133
Batch Number 195 Loss: 4.706
Batch Number 196 Loss: 100.234
Batch Number 197 Loss: 19.095
Batch Number 198 Loss: 128.695
Batch Number 199 Loss: 19.383
Batch Number 200 Loss: 27.053
Batch Number 201 Loss: 65.295
Batch Number 202 Loss: 66.570
Batch Number 203 Loss: 70.379
Batch Number 204 Loss: 31.195
Batch Number 205 Loss: 67.367
Batch Number 206 Loss: 72.172
Batch Number 207 Loss: 31.405
Batch Number 208 Loss: 7.212
Batch Number 209 Loss: 92.506
Batch Number 210 Loss: 138.451
Batch Number 211 Loss: 29.219
Batch Number 212 Loss: 83.771
Batch Number 213 Loss: 16.562
Batch Number 214 Loss: 28.170
Batch Number 215 Loss: 41.290
Batch Number 216 Loss: 90.101
Batch Number 217 Loss: 24.331
Batch Number 218 Loss: 45.827
Batch Number 219 Loss: 21.772
Batch Number 220 Loss: 2.411
Batch Number 221 Loss: 43.627
Batch Number 222 Loss: 27.321
Batch Number 223 Loss: 14.762
Batch Number 224 Loss: 32.252
Batch Number 225 Loss: 69.001
Batch Number 226 Loss: 59.270
Batch Number 227 Loss: 39.222
Batch Number 228 Loss: 72.851
Batch Number 229 Loss: 42.764
Batch Number 230 Loss: 122.092
Batch Number 231 Loss: 94.141
Batch Number 232 Loss: 83.079
Batch Number 233 Loss: 35.841
Batch Number 234 Loss: 64.185
Batch Number 235 Loss: 29.303
Batch Number 236 Loss: 52.268
Batch Number 237 Loss: 56.277
Batch Number 238 Loss: 38.884
Batch Number 239 Loss: 72.057
Batch Number 240 Loss: 16.303
Batch Number 241 Loss: 75.275
Batch Number 242 Loss: 71.281
Batch Number 243 Loss: 68.982
Batch Number 244 Loss: 21.845
Batch Number 245 Loss: 49.102
Batch Number 246 Loss: 43.070
Batch Number 247 Loss: 33.535
Batch Number 248 Loss: 53.951
Batch Number 249 Loss: 57.163
Batch Number 250 Loss: 25.747
Batch Number 251 Loss: 19.873
Batch Number 252 Loss: 23.077
Batch Number 253 Loss: 79.802
Batch Number 254 Loss: 14.797
Batch Number 255 Loss: 4.609
Batch Number 256 Loss: 44.695
Batch Number 257 Loss: 14.650
Batch Number 258 Loss: 87.981
Batch Number 259 Loss: 8.715
Batch Number 260 Loss: 75.944
Batch Number 261 Loss: 8.433
Batch Number 262 Loss: 38.951
Batch Number 263 Loss: 85.527
Batch Number 264 Loss: 94.399
Batch Number 265 Loss: 70.231
Batch Number 266 Loss: 16.503
Batch Number 267 Loss: 95.914
Batch Number 268 Loss: 139.503
Batch Number 269 Loss: 41.780
Batch Number 270 Loss: 19.378
Batch Number 271 Loss: 52.663
Batch Number 272 Loss: 73.810
Batch Number 273 Loss: 41.968
Batch Number 274 Loss: 28.711
Batch Number 275 Loss: 2.877
Batch Number 276 Loss: 118.422
Batch Number 277 Loss: 10.271
Batch Number 278 Loss: 103.559
Batch Number 279 Loss: 123.031
Batch Number 280 Loss: 24.816
Batch Number 281 Loss: 102.763
Batch Number 282 Loss: 80.383
Batch Number 283 Loss: 50.034
Batch Number 284 Loss: 12.041
Batch Number 285 Loss: 13.132
Batch Number 286 Loss: 52.992
Batch Number 287 Loss: 67.863
Batch Number 288 Loss: 60.495
Batch Number 289 Loss: 4.298
Batch Number 290 Loss: 13.278
Batch Number 291 Loss: 24.998
Batch Number 292 Loss: 70.684
Batch Number 293 Loss: 43.614
Batch Number 294 Loss: 30.666
Batch Number 295 Loss: 63.401
Batch Number 296 Loss: 75.274
Batch Number 297 Loss: 76.117
Batch Number 298 Loss: 43.812
Batch Number 299 Loss: 34.549
Batch Number 300 Loss: 4.202
Batch Number 301 Loss: 56.317
Batch Number 302 Loss: 98.188
Batch Number 303 Loss: 75.329
Batch Number 304 Loss: 12.459
Batch Number 305 Loss: 84.735
Batch Number 306 Loss: 52.496
Batch Number 307 Loss: 27.737
Batch Number 308 Loss: 44.803
Batch Number 309 Loss: 50.699
Batch Number 310 Loss: 54.415
Batch Number 311 Loss: 42.899
Batch Number 312 Loss: 48.682
Batch Number 313 Loss: 26.564
Batch Number 314 Loss: 11.617
Batch Number 315 Loss: 88.038
Batch Number 316 Loss: 39.908
Batch Number 317 Loss: 32.242
Batch Number 318 Loss: 11.841
Batch Number 319 Loss: 55.219
Batch Number 320 Loss: 80.034
Batch Number 321 Loss: 24.581
Batch Number 322 Loss: 46.556
Batch Number 323 Loss: 39.188
Batch Number 324 Loss: 35.676
Batch Number 325 Loss: 11.985
Batch Number 326 Loss: 102.640
Batch Number 327 Loss: 74.456
Batch Number 328 Loss: 37.280
Batch Number 329 Loss: 50.739
Batch Number 330 Loss: 5.639
Batch Number 331 Loss: 16.889
Batch Number 332 Loss: 88.774
Batch Number 333 Loss: 36.889
Batch Number 334 Loss: 133.680
Batch Number 335 Loss: 4.390
Batch Number 336 Loss: 130.748
Batch Number 337 Loss: 53.082
Batch Number 338 Loss: 48.483
Batch Number 339 Loss: 48.481
Batch Number 340 Loss: 80.254
Batch Number 341 Loss: 18.816
Batch Number 342 Loss: 30.759
Batch Number 343 Loss: 20.965
Batch Number 344 Loss: 78.289
Batch Number 345 Loss: 27.562
Batch Number 346 Loss: 13.430
Batch Number 347 Loss: 43.933
Batch Number 348 Loss: 101.050
Batch Number 349 Loss: 70.103
Batch Number 350 Loss: 28.757
Batch Number 351 Loss: 1.826
Batch Number 352 Loss: 83.626
Batch Number 353 Loss: 116.769
Batch Number 354 Loss: 73.976
Batch Number 355 Loss: 84.800
Batch Number 356 Loss: 63.361
Batch Number 357 Loss: 48.807
Batch Number 358 Loss: 93.097
Batch Number 359 Loss: 54.323
Batch Number 360 Loss: 79.255
Batch Number 361 Loss: 71.549
Batch Number 362 Loss: 80.778
Batch Number 363 Loss: 80.495
Batch Number 364 Loss: 29.564
Batch Number 365 Loss: 51.430
Batch Number 366 Loss: 52.716
Batch Number 367 Loss: 51.171
Batch Number 368 Loss: 40.779
Batch Number 369 Loss: 82.325
Batch Number 370 Loss: 23.746
Batch Number 371 Loss: 103.390
Batch Number 372 Loss: 45.443
Batch Number 373 Loss: 75.029
Batch Number 374 Loss: 50.250
Batch Number 375 Loss: 83.552
Batch Number 376 Loss: 58.563
Batch Number 377 Loss: 9.258
Batch Number 378 Loss: 119.357
Batch Number 379 Loss: 82.638
Batch Number 380 Loss: 93.961
Batch Number 381 Loss: 28.167
Batch Number 382 Loss: 19.509
Batch Number 383 Loss: 32.679
Batch Number 384 Loss: 102.816
Batch Number 385 Loss: 116.035
Batch Number 386 Loss: 60.220
Batch Number 387 Loss: 71.034
Batch Number 388 Loss: 52.598
Batch Number 389 Loss: 76.226
Batch Number 390 Loss: 67.018
