Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 394 Loss: 1.969
Batch Number 395 Loss: 1.898
Batch Number 396 Loss: 2.374
Batch Number 397 Loss: 2.257
Batch Number 398 Loss: 2.396
Batch Number 399 Loss: 3.169
Batch Number 400 Loss: 1.025
Batch Number 401 Loss: 3.229
Batch Number 402 Loss: 6.278
Batch Number 403 Loss: 3.964
Batch Number 404 Loss: 2.641
Batch Number 405 Loss: 2.116
Batch Number 406 Loss: 1.031
Batch Number 407 Loss: 1.041

Epoch 4 Training Time: 4 minutes 39 seconds
Mean MSE Loss: 2.774

Epoch 4 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 45.305

Save model at epoch 4, mean of train loss: 2.774
Batch Number 1 Loss: 1.586
Batch Number 2 Loss: 4.017
Batch Number 3 Loss: 1.666
Batch Number 4 Loss: 1.154
Batch Number 5 Loss: 1.172
Batch Number 6 Loss: 2.014
Batch Number 7 Loss: 2.299
Batch Number 8 Loss: 1.295
Batch Number 9 Loss: 2.492
Batch Number 10 Loss: 1.992
Batch Number 11 Loss: 1.909
Batch Number 12 Loss: 1.027
Batch Number 13 Loss: 0.621
Batch Number 14 Loss: 1.231
Batch Number 15 Loss: 3.849
Batch Number 16 Loss: 2.166
Batch Number 17 Loss: 2.635
Batch Number 18 Loss: 0.620
Batch Number 19 Loss: 1.137
Batch Number 20 Loss: 1.666
Batch Number 21 Loss: 1.710
Batch Number 22 Loss: 2.206
Batch Number 23 Loss: 1.775
Batch Number 24 Loss: 2.689
Batch Number 25 Loss: 3.530
Batch Number 26 Loss: 1.826
Batch Number 27 Loss: 4.295
Batch Number 28 Loss: 2.602
Batch Number 29 Loss: 2.319
Batch Number 30 Loss: 1.609
Batch Number 31 Loss: 0.990
Batch Number 32 Loss: 1.471
Batch Number 33 Loss: 1.858
Batch Number 34 Loss: 2.484
Batch Number 35 Loss: 3.419
Batch Number 36 Loss: 1.899
Batch Number 37 Loss: 1.312
Batch Number 38 Loss: 1.746
Batch Number 39 Loss: 1.127
Batch Number 40 Loss: 1.882
Batch Number 41 Loss: 0.967
Batch Number 42 Loss: 1.462
Batch Number 43 Loss: 1.824
Batch Number 44 Loss: 1.347
Batch Number 45 Loss: 0.874
Batch Number 46 Loss: 3.737
Batch Number 47 Loss: 1.886
Batch Number 48 Loss: 4.703
Batch Number 49 Loss: 1.015
Batch Number 50 Loss: 1.012
Batch Number 51 Loss: 1.534
Batch Number 52 Loss: 1.599
Batch Number 53 Loss: 2.862
Batch Number 54 Loss: 2.888
Batch Number 55 Loss: 2.270
Batch Number 56 Loss: 0.576
Batch Number 57 Loss: 2.588
Batch Number 58 Loss: 5.281
Batch Number 59 Loss: 2.943
Batch Number 60 Loss: 1.554
Batch Number 61 Loss: 3.826
Batch Number 62 Loss: 1.511
Batch Number 63 Loss: 1.526
Batch Number 64 Loss: 5.862
Batch Number 65 Loss: 1.740
Batch Number 66 Loss: 4.354
Batch Number 67 Loss: 2.218
Batch Number 68 Loss: 0.870
Batch Number 69 Loss: 3.528
Batch Number 70 Loss: 1.217
Batch Number 71 Loss: 1.508
Batch Number 72 Loss: 0.968
Batch Number 73 Loss: 3.377
Batch Number 74 Loss: 1.657
Batch Number 75 Loss: 2.281
Batch Number 76 Loss: 1.212
Batch Number 77 Loss: 1.679
Batch Number 78 Loss: 7.029
Batch Number 79 Loss: 1.343
Batch Number 80 Loss: 1.410
Batch Number 81 Loss: 2.178
Batch Number 82 Loss: 1.646
Batch Number 83 Loss: 0.656
Batch Number 84 Loss: 1.590
Batch Number 85 Loss: 0.614
Batch Number 86 Loss: 2.483
Batch Number 87 Loss: 1.783
Batch Number 88 Loss: 2.957
Batch Number 89 Loss: 4.052
Batch Number 90 Loss: 1.603
Batch Number 91 Loss: 1.540
Batch Number 92 Loss: 2.903
Batch Number 93 Loss: 1.357
Batch Number 94 Loss: 1.596
Batch Number 95 Loss: 1.395
Batch Number 96 Loss: 3.422
Batch Number 97 Loss: 1.614
Batch Number 98 Loss: 1.444
Batch Number 99 Loss: 2.320
Batch Number 100 Loss: 3.138
Batch Number 101 Loss: 2.646
Batch Number 102 Loss: 1.792
Batch Number 103 Loss: 3.299
Batch Number 104 Loss: 0.937
Batch Number 105 Loss: 1.034
Batch Number 106 Loss: 0.914
Batch Number 107 Loss: 3.945
Batch Number 108 Loss: 0.961
Batch Number 109 Loss: 1.682
Batch Number 110 Loss: 3.302
Batch Number 111 Loss: 1.303
Batch Number 112 Loss: 1.010
Batch Number 113 Loss: 3.363
Batch Number 114 Loss: 4.005
Batch Number 115 Loss: 1.066
Batch Number 116 Loss: 2.026
Batch Number 117 Loss: 1.155
Batch Number 118 Loss: 0.946
Batch Number 119 Loss: 1.590
Batch Number 120 Loss: 2.233
Batch Number 121 Loss: 1.333
Batch Number 122 Loss: 1.204
Batch Number 123 Loss: 2.222
Batch Number 124 Loss: 1.339
Batch Number 125 Loss: 3.212
Batch Number 126 Loss: 1.705
Batch Number 127 Loss: 2.960
Batch Number 128 Loss: 2.897
Batch Number 129 Loss: 2.005
Batch Number 130 Loss: 4.071
Batch Number 131 Loss: 1.886
Batch Number 132 Loss: 1.920
Batch Number 133 Loss: 2.114
Batch Number 134 Loss: 1.975
Batch Number 135 Loss: 1.985
Batch Number 136 Loss: 0.679
Batch Number 137 Loss: 2.631
Batch Number 138 Loss: 2.077
Batch Number 139 Loss: 3.071
Batch Number 140 Loss: 1.506
Batch Number 141 Loss: 2.166
Batch Number 142 Loss: 2.809
Batch Number 143 Loss: 1.442
Batch Number 144 Loss: 1.833
Batch Number 145 Loss: 1.192
Batch Number 146 Loss: 1.562
Batch Number 147 Loss: 2.969
Batch Number 148 Loss: 2.122
Batch Number 149 Loss: 1.235
Batch Number 150 Loss: 1.898
Batch Number 151 Loss: 1.367
Batch Number 152 Loss: 1.257
Batch Number 153 Loss: 1.264
Batch Number 154 Loss: 2.735
Batch Number 155 Loss: 2.073
Batch Number 156 Loss: 1.095
Batch Number 157 Loss: 1.368
Batch Number 158 Loss: 3.550
Batch Number 159 Loss: 1.556
Batch Number 160 Loss: 2.211
Batch Number 161 Loss: 3.149
Batch Number 162 Loss: 1.666
Batch Number 163 Loss: 1.065
Batch Number 164 Loss: 2.016
Batch Number 165 Loss: 4.960
Batch Number 166 Loss: 2.418
Batch Number 167 Loss: 0.958
Batch Number 168 Loss: 2.971
Batch Number 169 Loss: 1.394
Batch Number 170 Loss: 2.395
Batch Number 171 Loss: 1.534
Batch Number 172 Loss: 2.715
Batch Number 173 Loss: 1.814
Batch Number 174 Loss: 0.279
Batch Number 175 Loss: 1.226
Batch Number 176 Loss: 0.705
Batch Number 177 Loss: 1.427
Batch Number 178 Loss: 2.057
Batch Number 179 Loss: 0.448
Batch Number 180 Loss: 1.793
Batch Number 181 Loss: 2.261
Batch Number 182 Loss: 2.295
Batch Number 183 Loss: 4.511
Batch Number 184 Loss: 0.857
Batch Number 185 Loss: 1.358
Batch Number 186 Loss: 1.760
Batch Number 187 Loss: 1.750
Batch Number 188 Loss: 2.222
Batch Number 189 Loss: 1.510
Batch Number 190 Loss: 1.922
Batch Number 191 Loss: 1.537
Batch Number 192 Loss: 1.543
Batch Number 193 Loss: 0.816
Batch Number 194 Loss: 1.478
Batch Number 195 Loss: 4.326
Batch Number 196 Loss: 4.407
Batch Number 197 Loss: 4.523
Batch Number 198 Loss: 1.308
Batch Number 199 Loss: 2.192
Batch Number 200 Loss: 2.426
Batch Number 201 Loss: 0.732
Batch Number 202 Loss: 1.668
Batch Number 203 Loss: 0.588
Batch Number 204 Loss: 2.515
Batch Number 205 Loss: 0.602
Batch Number 206 Loss: 0.796
Batch Number 207 Loss: 1.297
Batch Number 208 Loss: 1.074
Batch Number 209 Loss: 1.236
Batch Number 210 Loss: 1.758
Batch Number 211 Loss: 4.762
Batch Number 212 Loss: 3.635
Batch Number 213 Loss: 1.453
Batch Number 214 Loss: 5.305
Batch Number 215 Loss: 1.687
Batch Number 216 Loss: 1.254
Batch Number 217 Loss: 2.077
Batch Number 218 Loss: 0.978
Batch Number 219 Loss: 3.691
Batch Number 220 Loss: 0.719
Batch Number 221 Loss: 0.565
Batch Number 222 Loss: 2.040
Batch Number 223 Loss: 4.786
Batch Number 224 Loss: 1.993
Batch Number 225 Loss: 3.831
Batch Number 226 Loss: 1.234
Batch Number 227 Loss: 2.849
Batch Number 228 Loss: 1.057
Batch Number 229 Loss: 1.824
Batch Number 230 Loss: 2.931
Batch Number 231 Loss: 1.628
Batch Number 232 Loss: 0.973
Batch Number 233 Loss: 0.474
Batch Number 234 Loss: 0.575
Batch Number 235 Loss: 1.157
Batch Number 236 Loss: 2.017
Batch Number 237 Loss: 0.927
Batch Number 238 Loss: 0.653
Batch Number 239 Loss: 1.150
Batch Number 240 Loss: 0.885
Batch Number 241 Loss: 0.539
Batch Number 242 Loss: 2.356
Batch Number 243 Loss: 1.020
Batch Number 244 Loss: 2.208
Batch Number 245 Loss: 2.230
Batch Number 246 Loss: 3.246
Batch Number 247 Loss: 2.621
Batch Number 248 Loss: 2.280
Batch Number 249 Loss: 1.211
Batch Number 250 Loss: 1.948
Batch Number 251 Loss: 1.316
Batch Number 252 Loss: 0.852
Batch Number 253 Loss: 2.184
Batch Number 254 Loss: 1.391
Batch Number 255 Loss: 2.051
Batch Number 256 Loss: 0.658
Batch Number 257 Loss: 1.525
Batch Number 258 Loss: 0.381
Batch Number 259 Loss: 3.551
Batch Number 260 Loss: 2.383
Batch Number 261 Loss: 5.454
Batch Number 262 Loss: 1.593
Batch Number 263 Loss: 1.807
Batch Number 264 Loss: 1.180
Batch Number 265 Loss: 4.580
Batch Number 266 Loss: 2.089
Batch Number 267 Loss: 2.720
Batch Number 268 Loss: 1.391
Batch Number 269 Loss: 1.795
Batch Number 270 Loss: 1.050
Batch Number 271 Loss: 1.806
Batch Number 272 Loss: 1.013
Batch Number 273 Loss: 1.196
Batch Number 274 Loss: 2.673
Batch Number 275 Loss: 1.060
Batch Number 276 Loss: 2.222
Batch Number 277 Loss: 2.011
Batch Number 278 Loss: 2.489
Batch Number 279 Loss: 1.486
Batch Number 280 Loss: 2.301
Batch Number 281 Loss: 1.996
Batch Number 282 Loss: 3.370
Batch Number 283 Loss: 3.099
Batch Number 284 Loss: 3.438
Batch Number 285 Loss: 0.552
Batch Number 286 Loss: 6.496
Batch Number 287 Loss: 2.785
Batch Number 288 Loss: 1.126
Batch Number 289 Loss: 1.156
Batch Number 290 Loss: 0.793
Batch Number 291 Loss: 1.432
Batch Number 292 Loss: 1.855
Batch Number 293 Loss: 0.646
Batch Number 294 Loss: 2.824
Batch Number 295 Loss: 2.540
Batch Number 296 Loss: 3.400
Batch Number 297 Loss: 1.204
Batch Number 298 Loss: 1.314
Batch Number 299 Loss: 0.558
Batch Number 300 Loss: 2.348
Batch Number 301 Loss: 2.038
Batch Number 302 Loss: 4.025
Batch Number 303 Loss: 1.613
Batch Number 304 Loss: 1.320
Batch Number 305 Loss: 2.397
Batch Number 306 Loss: 1.517
Batch Number 307 Loss: 1.565
Batch Number 308 Loss: 0.719
Batch Number 309 Loss: 3.709
Batch Number 310 Loss: 2.312
Batch Number 311 Loss: 1.325
Batch Number 312 Loss: 1.948
Batch Number 313 Loss: 0.870
Batch Number 314 Loss: 0.467
Batch Number 315 Loss: 2.152
Batch Number 316 Loss: 1.382
Batch Number 317 Loss: 1.075
Batch Number 318 Loss: 0.548
Batch Number 319 Loss: 1.103
Batch Number 320 Loss: 1.872
Batch Number 321 Loss: 0.816
Batch Number 322 Loss: 1.081
Batch Number 323 Loss: 1.969
Batch Number 324 Loss: 1.396
Batch Number 325 Loss: 1.097
Batch Number 326 Loss: 2.221
Batch Number 327 Loss: 1.049
Batch Number 328 Loss: 1.110
Batch Number 329 Loss: 2.065
Batch Number 330 Loss: 0.715
Batch Number 331 Loss: 1.117
Batch Number 332 Loss: 1.792
Batch Number 333 Loss: 0.981
Batch Number 334 Loss: 2.044
Batch Number 335 Loss: 1.010
Batch Number 336 Loss: 1.221
Batch Number 337 Loss: 0.499
Batch Number 338 Loss: 0.720
Batch Number 339 Loss: 2.077
Batch Number 340 Loss: 2.579
Batch Number 341 Loss: 1.121
Batch Number 342 Loss: 0.885
Batch Number 343 Loss: 1.302
Batch Number 344 Loss: 0.413
Batch Number 345 Loss: 2.318
Batch Number 346 Loss: 2.789
Batch Number 347 Loss: 1.529
Batch Number 348 Loss: 2.072
Batch Number 349 Loss: 2.291
Batch Number 350 Loss: 0.560
Batch Number 351 Loss: 1.112
Batch Number 352 Loss: 1.150
Batch Number 353 Loss: 0.725
Batch Number 354 Loss: 1.709
Batch Number 355 Loss: 1.805
Batch Number 356 Loss: 1.832
Batch Number 357 Loss: 0.893
Batch Number 358 Loss: 0.401
Batch Number 359 Loss: 1.433
Batch Number 360 Loss: 2.075
Batch Number 361 Loss: 1.303
Batch Number 362 Loss: 1.828
Batch Number 363 Loss: 1.577
Batch Number 364 Loss: 1.237
Batch Number 365 Loss: 1.250
Batch Number 366 Loss: 0.575
Batch Number 367 Loss: 2.193
Batch Number 368 Loss: 1.426
Batch Number 369 Loss: 2.208
Batch Number 370 Loss: 4.280
Batch Number 371 Loss: 2.607
Batch Number 372 Loss: 1.717
Batch Number 373 Loss: 2.718
Batch Number 374 Loss: 2.341
Batch Number 375 Loss: 1.174
Batch Number 376 Loss: 0.894
Batch Number 377 Loss: 0.614
Batch Number 378 Loss: 4.030
Batch Number 379 Loss: 1.328
Batch Number 380 Loss: 1.676
Batch Number 381 Loss: 0.925
Batch Number 382 Loss: 7.417
Batch Number 383 Loss: 0.702
Batch Number 384 Loss: 1.896
Batch Number 385 Loss: 2.133
Batch Number 386 Loss: 1.938
Batch Number 387 Loss: 1.115
Batch Number 388 Loss: 2.639
Batch Number 389 Loss: 4.923
Batch Number 390 Loss: 0.970
Batch Number 391 Loss: 2.395
Batch Number 392 Loss: 5.193
Batch Number 393 Loss: 2.141
Batch Number 394 Loss: 1.217
Batch Number 395 Loss: 1.405
Batch Number 396 Loss: 1.749
Batch Number 397 Loss: 3.119
Batch Number 398 Loss: 1.086
Batch Number 399 Loss: 1.278
Batch Number 400 Loss: 3.981
Batch Number 401 Loss: 0.903
Batch Number 402 Loss: 11.546
Batch Number 403 Loss: 1.617
Batch Number 404 Loss: 1.273
Batch Number 405 Loss: 1.310
Batch Number 406 Loss: 0.918
Batch Number 407 Loss: 1.998

Epoch 5 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 1.966

Epoch 5 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 60.927

Save model at epoch 5, mean of train loss: 1.966
Batch Number 1 Loss: 1.805
Batch Number 2 Loss: 1.193
Batch Number 3 Loss: 1.548
Batch Number 4 Loss: 1.942
Batch Number 5 Loss: 3.230
Batch Number 6 Loss: 1.881
Batch Number 7 Loss: 0.703
Batch Number 8 Loss: 2.624
Batch Number 9 Loss: 1.112
Batch Number 10 Loss: 1.438
Batch Number 11 Loss: 0.831
Batch Number 12 Loss: 1.649
Batch Number 13 Loss: 1.611
Batch Number 14 Loss: 0.800
Batch Number 15 Loss: 0.801
Batch Number 16 Loss: 4.924
Batch Number 17 Loss: 2.576
Batch Number 18 Loss: 1.419
Batch Number 19 Loss: 2.256
Batch Number 20 Loss: 0.948
Batch Number 21 Loss: 1.350
Batch Number 22 Loss: 1.499
Batch Number 23 Loss: 0.488
Batch Number 24 Loss: 2.412
Batch Number 25 Loss: 1.065
Batch Number 26 Loss: 1.265
Batch Number 27 Loss: 0.909
Batch Number 28 Loss: 1.774
Batch Number 29 Loss: 0.482
Batch Number 30 Loss: 2.926
Batch Number 31 Loss: 0.875
Batch Number 32 Loss: 1.417
Batch Number 33 Loss: 1.346
Batch Number 34 Loss: 2.455
Batch Number 35 Loss: 1.288
Batch Number 36 Loss: 0.857
Batch Number 37 Loss: 1.347
Batch Number 38 Loss: 0.766
Batch Number 39 Loss: 0.831
Batch Number 40 Loss: 2.345
Batch Number 41 Loss: 1.385
Batch Number 42 Loss: 0.990
Batch Number 43 Loss: 0.842
Batch Number 44 Loss: 1.396
Batch Number 45 Loss: 0.921
Batch Number 46 Loss: 1.729
Batch Number 47 Loss: 1.537
Batch Number 48 Loss: 2.320
Batch Number 49 Loss: 1.910
Batch Number 50 Loss: 2.489
Batch Number 51 Loss: 1.271
Batch Number 52 Loss: 1.554
Batch Number 53 Loss: 1.732
Batch Number 54 Loss: 1.224
Batch Number 55 Loss: 0.938
Batch Number 56 Loss: 0.469
Batch Number 57 Loss: 2.816
Batch Number 58 Loss: 1.409
Batch Number 59 Loss: 0.556
Batch Number 60 Loss: 0.758
Batch Number 61 Loss: 0.787
Batch Number 62 Loss: 1.783
Batch Number 63 Loss: 0.846
Batch Number 64 Loss: 1.037
Batch Number 65 Loss: 3.064
Batch Number 66 Loss: 1.413
Batch Number 67 Loss: 3.038
Batch Number 68 Loss: 0.622
Batch Number 69 Loss: 0.769
Batch Number 70 Loss: 2.228
Batch Number 71 Loss: 0.959
Batch Number 72 Loss: 1.026
Batch Number 73 Loss: 1.762
Batch Number 74 Loss: 1.872
Batch Number 75 Loss: 0.510
Batch Number 76 Loss: 1.330
Batch Number 77 Loss: 1.810
Batch Number 78 Loss: 1.192
Batch Number 79 Loss: 1.136
Batch Number 80 Loss: 0.993
Batch Number 81 Loss: 1.048
Batch Number 82 Loss: 1.266
Batch Number 83 Loss: 2.751
Batch Number 84 Loss: 0.392
Batch Number 85 Loss: 1.874
Batch Number 86 Loss: 2.578
Batch Number 87 Loss: 0.940
Batch Number 88 Loss: 2.455
Batch Number 89 Loss: 1.536
Batch Number 90 Loss: 1.772
Batch Number 91 Loss: 1.265
Batch Number 92 Loss: 1.347
Batch Number 93 Loss: 1.288
Batch Number 94 Loss: 1.437
Batch Number 95 Loss: 1.395
Batch Number 96 Loss: 0.355
Batch Number 97 Loss: 1.308
Batch Number 98 Loss: 1.566
Batch Number 99 Loss: 0.873
Batch Number 100 Loss: 0.342
Batch Number 101 Loss: 1.368
Batch Number 102 Loss: 1.074
Batch Number 103 Loss: 1.727
Batch Number 104 Loss: 0.966
Batch Number 105 Loss: 1.943
Batch Number 106 Loss: 1.938
Batch Number 107 Loss: 1.439
Batch Number 108 Loss: 1.228
Batch Number 109 Loss: 2.254
Batch Number 110 Loss: 0.767
Batch Number 111 Loss: 0.745
Batch Number 112 Loss: 1.681
Batch Number 113 Loss: 2.268
Batch Number 114 Loss: 1.432
Batch Number 115 Loss: 0.807
Batch Number 116 Loss: 3.011
Batch Number 117 Loss: 0.510
Batch Number 118 Loss: 1.887
Batch Number 119 Loss: 0.951
Batch Number 120 Loss: 1.621
Batch Number 121 Loss: 1.328
Batch Number 122 Loss: 1.123
Batch Number 123 Loss: 0.894
Batch Number 124 Loss: 1.248
Batch Number 125 Loss: 0.884
Batch Number 126 Loss: 0.775
Batch Number 127 Loss: 0.928
Batch Number 128 Loss: 1.030
Batch Number 129 Loss: 1.315
Batch Number 130 Loss: 5.009
Batch Number 131 Loss: 1.245
Batch Number 132 Loss: 1.278
Batch Number 133 Loss: 1.578
Batch Number 134 Loss: 1.484
Batch Number 135 Loss: 2.255
Batch Number 136 Loss: 3.346
Batch Number 137 Loss: 0.930
Batch Number 138 Loss: 1.966
Batch Number 139 Loss: 0.429
Batch Number 140 Loss: 1.161
Batch Number 141 Loss: 0.716
Batch Number 142 Loss: 1.345
Batch Number 143 Loss: 1.249
Batch Number 144 Loss: 1.877
Batch Number 145 Loss: 0.992
Batch Number 146 Loss: 0.291
Batch Number 147 Loss: 2.126
Batch Number 148 Loss: 1.397
Batch Number 149 Loss: 1.800
Batch Number 150 Loss: 0.818
Batch Number 151 Loss: 1.708
Batch Number 152 Loss: 2.245
Batch Number 153 Loss: 2.339
Batch Number 154 Loss: 0.643
Batch Number 155 Loss: 3.240
Batch Number 156 Loss: 0.735
Batch Number 157 Loss: 1.350
Batch Number 158 Loss: 2.494
Batch Number 159 Loss: 2.146
Batch Number 160 Loss: 1.350
Batch Number 161 Loss: 3.559
Batch Number 162 Loss: 2.474
Batch Number 163 Loss: 1.190
Batch Number 164 Loss: 1.226
Batch Number 165 Loss: 1.145
Batch Number 166 Loss: 0.929
Batch Number 167 Loss: 0.767
Batch Number 168 Loss: 0.892
Batch Number 169 Loss: 1.628
Batch Number 170 Loss: 0.973
Batch Number 171 Loss: 3.372
Batch Number 172 Loss: 3.228
Batch Number 173 Loss: 2.257
Batch Number 174 Loss: 2.616
Batch Number 175 Loss: 0.637
Batch Number 176 Loss: 2.276
Batch Number 177 Loss: 1.154
Batch Number 178 Loss: 1.569
Batch Number 179 Loss: 2.910
Batch Number 180 Loss: 1.195
Batch Number 181 Loss: 3.252
Batch Number 182 Loss: 0.974
Batch Number 183 Loss: 3.860
Batch Number 184 Loss: 1.923
Batch Number 185 Loss: 0.865
Batch Number 186 Loss: 0.820
Batch Number 187 Loss: 1.723
Batch Number 188 Loss: 0.540
Batch Number 189 Loss: 1.632
Batch Number 190 Loss: 0.769
Batch Number 191 Loss: 1.592
Batch Number 192 Loss: 1.660
Batch Number 193 Loss: 1.363
Batch Number 194 Loss: 1.148
Batch Number 195 Loss: 1.130
Batch Number 196 Loss: 0.520
Batch Number 197 Loss: 1.351
Batch Number 198 Loss: 0.415
Batch Number 199 Loss: 0.505
Batch Number 200 Loss: 1.769
Batch Number 201 Loss: 2.133
Batch Number 202 Loss: 0.414
Batch Number 203 Loss: 1.356
Batch Number 204 Loss: 1.580
Batch Number 205 Loss: 1.040
Batch Number 206 Loss: 0.888
Batch Number 207 Loss: 1.275
Batch Number 208 Loss: 0.476
Batch Number 209 Loss: 1.177
Batch Number 210 Loss: 1.344
Batch Number 211 Loss: 1.241
Batch Number 212 Loss: 1.291
Batch Number 213 Loss: 1.472
Batch Number 214 Loss: 1.261
Batch Number 215 Loss: 0.697
Batch Number 216 Loss: 0.980
Batch Number 217 Loss: 1.326
Batch Number 218 Loss: 3.141
Batch Number 219 Loss: 1.676
Batch Number 220 Loss: 1.602
Batch Number 221 Loss: 1.969
Batch Number 222 Loss: 1.603
Batch Number 223 Loss: 1.664
Batch Number 224 Loss: 1.083
Batch Number 225 Loss: 1.558
Batch Number 226 Loss: 1.612
Batch Number 227 Loss: 1.379
Batch Number 228 Loss: 2.159
Batch Number 229 Loss: 0.709
Batch Number 230 Loss: 2.939
Batch Number 231 Loss: 1.006
Batch Number 232 Loss: 0.851
Batch Number 233 Loss: 0.934
Batch Number 234 Loss: 1.564
Batch Number 235 Loss: 1.083
Batch Number 236 Loss: 0.691
Batch Number 237 Loss: 2.436
Batch Number 238 Loss: 2.574
Batch Number 239 Loss: 1.212
Batch Number 240 Loss: 1.169
Batch Number 241 Loss: 1.138
Batch Number 242 Loss: 1.200
Batch Number 243 Loss: 0.988
Batch Number 244 Loss: 0.971
Batch Number 245 Loss: 0.854
Batch Number 246 Loss: 1.976
Batch Number 247 Loss: 0.435
Batch Number 248 Loss: 1.851
Batch Number 249 Loss: 1.701
Batch Number 250 Loss: 1.247
Batch Number 251 Loss: 0.399
Batch Number 252 Loss: 1.778
Batch Number 253 Loss: 1.186
Batch Number 254 Loss: 1.204
Batch Number 255 Loss: 1.719
Batch Number 256 Loss: 0.778
Batch Number 257 Loss: 1.205
Batch Number 258 Loss: 1.012
Batch Number 259 Loss: 1.117
Batch Number 260 Loss: 0.621
Batch Number 261 Loss: 2.658
Batch Number 262 Loss: 1.645
Batch Number 263 Loss: 0.608
Batch Number 264 Loss: 1.267
Batch Number 265 Loss: 1.309
Batch Number 266 Loss: 0.976
Batch Number 267 Loss: 1.110
Batch Number 268 Loss: 2.033
Batch Number 269 Loss: 1.588
Batch Number 270 Loss: 2.970
Batch Number 271 Loss: 1.050
Batch Number 272 Loss: 2.358
Batch Number 273 Loss: 1.159
Batch Number 274 Loss: 1.220
Batch Number 275 Loss: 1.839
Batch Number 276 Loss: 0.942
Batch Number 277 Loss: 1.295
Batch Number 278 Loss: 1.758
Batch Number 279 Loss: 0.931
Batch Number 280 Loss: 1.530
Batch Number 281 Loss: 1.313
Batch Number 282 Loss: 1.602
Batch Number 283 Loss: 1.007
Batch Number 284 Loss: 1.017
Batch Number 285 Loss: 2.340
Batch Number 286 Loss: 2.481
Batch Number 287 Loss: 2.358
Batch Number 288 Loss: 0.957
Batch Number 289 Loss: 1.798
Batch Number 290 Loss: 0.586
Batch Number 291 Loss: 0.394
Batch Number 292 Loss: 0.834
Batch Number 293 Loss: 1.107
Batch Number 294 Loss: 2.644
Batch Number 295 Loss: 0.934
Batch Number 296 Loss: 3.019
Batch Number 297 Loss: 2.080
Batch Number 298 Loss: 1.993
Batch Number 299 Loss: 1.353
Batch Number 300 Loss: 0.502
Batch Number 301 Loss: 0.941
Batch Number 302 Loss: 0.789
Batch Number 303 Loss: 1.833
Batch Number 304 Loss: 1.089
Batch Number 305 Loss: 0.487
Batch Number 306 Loss: 3.672
Batch Number 307 Loss: 2.824
Batch Number 308 Loss: 1.320
Batch Number 309 Loss: 1.026
Batch Number 310 Loss: 0.680
Batch Number 311 Loss: 2.627
Batch Number 312 Loss: 0.899
Batch Number 313 Loss: 1.425
Batch Number 314 Loss: 0.988
Batch Number 315 Loss: 0.890
Batch Number 316 Loss: 1.141
Batch Number 317 Loss: 0.874
Batch Number 318 Loss: 1.669
Batch Number 319 Loss: 0.784
Batch Number 320 Loss: 1.415
Batch Number 321 Loss: 2.139
Batch Number 322 Loss: 0.780
Batch Number 323 Loss: 1.044
Batch Number 324 Loss: 1.488
Batch Number 325 Loss: 0.856
Batch Number 326 Loss: 0.887
Batch Number 327 Loss: 0.999
Batch Number 328 Loss: 0.575
Batch Number 329 Loss: 1.127
Batch Number 330 Loss: 2.481
Batch Number 331 Loss: 0.977
Batch Number 332 Loss: 1.217
Batch Number 333 Loss: 2.835
Batch Number 334 Loss: 2.323
Batch Number 335 Loss: 2.073
Batch Number 336 Loss: 1.224
Batch Number 337 Loss: 1.136
Batch Number 338 Loss: 0.684
Batch Number 339 Loss: 1.426
Batch Number 340 Loss: 1.592
Batch Number 341 Loss: 1.535
Batch Number 342 Loss: 0.800
Batch Number 343 Loss: 2.378
Batch Number 344 Loss: 1.517
Batch Number 345 Loss: 0.710
Batch Number 346 Loss: 0.817
Batch Number 347 Loss: 1.287
Batch Number 348 Loss: 2.094
Batch Number 349 Loss: 0.467
Batch Number 350 Loss: 1.119
Batch Number 351 Loss: 0.797
Batch Number 352 Loss: 1.401
Batch Number 353 Loss: 1.771
Batch Number 354 Loss: 1.703
Batch Number 355 Loss: 0.596
Batch Number 356 Loss: 1.046
Batch Number 357 Loss: 0.459
Batch Number 358 Loss: 1.158
Batch Number 359 Loss: 0.579
Batch Number 360 Loss: 0.624
Batch Number 361 Loss: 2.012
Batch Number 362 Loss: 1.070
Batch Number 363 Loss: 0.861
Batch Number 364 Loss: 1.270
Batch Number 365 Loss: 1.342
Batch Number 366 Loss: 1.461
Batch Number 367 Loss: 1.785
Batch Number 368 Loss: 1.553
Batch Number 369 Loss: 1.446
Batch Number 370 Loss: 1.784
Batch Number 371 Loss: 3.456
Batch Number 372 Loss: 1.279
Batch Number 373 Loss: 1.705
Batch Number 374 Loss: 1.156
Batch Number 375 Loss: 1.451
Batch Number 376 Loss: 1.713
Batch Number 377 Loss: 1.068
Batch Number 378 Loss: 1.057
Batch Number 379 Loss: 1.033
Batch Number 380 Loss: 1.795
Batch Number 381 Loss: 1.406
Batch Number 382 Loss: 1.212
Batch Number 383 Loss: 1.367
Batch Number 384 Loss: 1.351
Batch Number 385 Loss: 0.703
Batch Number 386 Loss: 1.376
Batch Number 387 Loss: 0.505
Batch Number 388 Loss: 1.144
